"","Datetime","Total_Generation","Offshore","Onshore","PV","Other","Scheduled.commercial.net.export.MWh.","Denmark.2..export..MWh.","Denmark.2..import..MWh.","Poland..export..MWh.","Poland..import..MWh.","Czech.Republic..export..MWh.","Czech.Republic..import..MWh."
"1",2015-01-01 00:00:00,10575,46,2970,0,7560,"-597","317","-0","0","-200","0","-714"
"2",2015-01-01 01:00:00,10205,48,3028,0,7130,"-271","600","-0","0","-140","0","-731"
"3",2015-01-01 02:00:00,10080,48,3089,0,6944,"-115","600","-0","0","-0","20","-735"
"4",2015-01-01 03:00:00,9725,48,3113,0,6566,"-154","600","-25","0","-0","5","-734"
"5",2015-01-01 04:00:00,10065,48,3113,0,6906,"53","600","-7","0","-0","200","-740"
"6",2015-01-01 05:00:00,9688,48,3115,0,6526,"-81","546","-0","0","-0","121","-748"
"7",2015-01-01 06:00:00,9273,48,3146,0,6080,"21","600","-0","0","-0","140","-719"
"8",2015-01-01 07:00:00,9284,48,3233,0,6005,"-110","600","-0","0","-0","0","-710"
"9",2015-01-01 08:00:00,9702,48,3327,18,6309,"229","600","-0","0","-0","363","-734"
"10",2015-01-01 09:00:00,10520,48,3430,240,6803,"116","600","-0","0","-0","163","-647"
"11",2015-01-01 10:00:00,11196,48,3518,608,7024,"205","600","-0","0","-0","283","-678"
"12",2015-01-01 11:00:00,11592,48,3574,870,7102,"171","600","-0","0","-0","243","-672"
"13",2015-01-01 12:00:00,11669,48,3618,936,7068,"139","600","-0","0","-0","288","-749"
"14",2015-01-01 13:00:00,11225,48,3650,795,6732,"201","600","-0","0","-0","343","-742"
"15",2015-01-01 14:00:00,11181,48,3736,483,6916,"330","600","-0","0","-0","318","-588"
"16",2015-01-01 15:00:00,11201,48,3924,115,7117,"293","600","-0","0","-0","253","-560"
"17",2015-01-01 16:00:00,11855,48,4177,1,7631,"202","600","-0","0","-0","132","-530"
"18",2015-01-01 17:00:00,12304,48,4460,0,7797,"77","600","-0","0","-0","153","-676"
"19",2015-01-01 18:00:00,12208,48,4763,0,7398,"-141","600","-0","0","-0","143","-884"
"20",2015-01-01 19:00:00,11934,48,5065,0,6822,"-160","600","-0","0","-0","148","-908"
"21",2015-01-01 20:00:00,11985,48,5432,0,6507,"249","600","-0","0","-0","374","-725"
"22",2015-01-01 21:00:00,11435,48,5862,0,5525,"-82","448","-0","0","-0","210","-740"
"23",2015-01-01 22:00:00,11380,48,6379,0,4954,"-351","244","-0","0","-0","291","-886"
"24",2015-01-01 23:00:00,11376,48,6972,0,4356,"-215","192","-0","0","-0","478","-885"
"25",2015-01-02 00:00:00,11701,40,3360,0,8301,"-441","583","-26","0","-0","50","-1.048"
"26",2015-01-02 01:00:00,11680,40,3218,0,8422,"-648","450","-150","0","-0","192","-1.140"
"27",2015-01-02 02:00:00,10715,40,3100,0,7576,"-422","393","-0","0","-0","250","-1.065"
"28",2015-01-02 03:00:00,10142,40,2973,0,7129,"-149","600","-0","0","-0","272","-1.021"
"29",2015-01-02 04:00:00,9271,40,2876,0,6355,"-291","600","-50","0","-0","280","-1.121"
"30",2015-01-02 05:00:00,9219,40,2818,0,6360,"-440","600","-168","0","-0","242","-1.114"
"31",2015-01-02 06:00:00,10065,40,2735,0,7289,"-570","600","-0","0","-0","282","-1.452"
"32",2015-01-02 07:00:00,10220,40,2656,1,7521,"-735","600","-0","0","-0","237","-1.572"
"33",2015-01-02 08:00:00,11594,40,2622,106,8828,"-618","600","-0","0","-0","322","-1.540"
"34",2015-01-02 09:00:00,11630,43,2595,415,8578,"-726","600","-0","0","-0","165","-1.491"
"35",2015-01-02 10:00:00,12246,44,2636,781,8786,"-786","600","-0","0","-0","84","-1.470"
"36",2015-01-02 11:00:00,12934,44,2757,1057,9077,"-744","600","-0","0","-0","196","-1.540"
"37",2015-01-02 12:00:00,12915,44,2919,1125,8827,"-624","600","-0","0","-0","329","-1.553"
"38",2015-01-02 13:00:00,12846,48,2997,978,8827,"-658","600","-0","0","-0","280","-1.538"
"39",2015-01-02 14:00:00,12518,48,2982,660,8830,"-640","600","-0","0","-0","264","-1.504"
"40",2015-01-02 15:00:00,12206,48,3032,302,8825,"-660","600","-0","0","-0","211","-1.471"
"41",2015-01-02 16:00:00,12225,48,3309,46,8824,"-526","600","-0","0","-0","304","-1.430"
"42",2015-01-02 17:00:00,13076,48,3812,1,9216,"-479","600","-0","0","-0","375","-1.454"
"43",2015-01-02 18:00:00,13806,48,4319,0,9441,"-200","600","-0","0","-0","250","-1.050"
"44",2015-01-02 19:00:00,14049,48,4774,0,9230,"-329","600","-0","0","-0","244","-1.173"
"45",2015-01-02 20:00:00,14176,47,5040,0,9090,"-280","600","-0","0","-0","143","-1.023"
"46",2015-01-02 21:00:00,14145,44,5188,0,8912,"-354","558","-0","0","-0","160","-1.072"
"47",2015-01-02 22:00:00,13623,44,5322,0,8257,"-945","113","-0","0","-0","160","-1.218"
"48",2015-01-02 23:00:00,13620,44,5439,0,8138,"-821","304","-50","0","-0","150","-1.225"
"49",2015-01-03 00:00:00,10833,46,5148,0,5640,"-93","278","-0","0","-0","206","-577"
"50",2015-01-03 01:00:00,9527,48,5517,0,3964,"17","178","-20","0","-0","421","-562"
"51",2015-01-03 02:00:00,9059,48,5910,0,3103,"17","174","-0","0","-0","405","-562"
"52",2015-01-03 03:00:00,9358,48,6325,0,2987,"-17","130","-0","0","-0","416","-563"
"53",2015-01-03 04:00:00,9888,48,6744,0,3098,"-91","185","-2","0","-0","281","-555"
"54",2015-01-03 05:00:00,10325,48,7165,0,3113,"-112","303","-1","0","-0","221","-635"
"55",2015-01-03 06:00:00,10835,48,7559,0,3230,"2","472","-0","0","-0","133","-603"
"56",2015-01-03 07:00:00,11320,48,7897,77,3299,"117","600","-0","0","-0","70","-553"
"57",2015-01-03 08:00:00,12317,48,8076,272,3924,"147","600","-0","0","-0","78","-531"
"58",2015-01-03 09:00:00,13792,48,8118,416,5212,"280","600","-0","0","-0","167","-487"
"59",2015-01-03 10:00:00,14278,48,8059,482,5690,"251","600","-0","0","-0","133","-482"
"60",2015-01-03 11:00:00,14211,48,7916,546,5702,"217","600","-0","0","-0","112","-495"
"61",2015-01-03 12:00:00,14006,48,7681,755,5523,"241","600","-0","0","-0","176","-535"
"62",2015-01-03 13:00:00,13213,48,7345,863,4958,"148","600","-99","0","-0","167","-520"
"63",2015-01-03 14:00:00,12448,48,7037,947,4417,"269","391","-0","0","-0","343","-465"
"64",2015-01-03 15:00:00,12609,48,6752,781,5029,"-171","480","-585","0","-0","394","-460"
"65",2015-01-03 16:00:00,13219,48,6434,376,6364,"-596","208","-585","0","-0","213","-432"
"66",2015-01-03 17:00:00,13079,46,6222,46,6766,"-1.161","0","-585","0","-330","185","-431"
"67",2015-01-03 18:00:00,14229,44,6098,0,8088,"-1.338","0","-585","0","-370","65","-448"
"68",2015-01-03 19:00:00,14282,44,6175,0,8065,"-897","293","-585","0","-280","95","-420"
"69",2015-01-03 20:00:00,13635,44,6290,0,7302,"70","893","-585","0","-0","202","-440"
"70",2015-01-03 21:00:00,13649,44,6299,0,7306,"309","572","-0","0","-0","165","-428"
"71",2015-01-03 22:00:00,13024,46,6264,0,6715,"287","575","-0","0","-0","158","-446"
"72",2015-01-03 23:00:00,12446,48,6108,0,6292,"127","600","-79","0","-0","130","-524"
"73",2015-01-04 00:00:00,14375,46,11517,0,2814,"323","600","-0","0","-0","180","-457"
"74",2015-01-04 01:00:00,13195,44,11440,0,1711,"122","600","-0","0","-0","85","-563"
"75",2015-01-04 02:00:00,13158,48,11399,0,1712,"318","600","-21","0","-0","218","-479"
"76",2015-01-04 03:00:00,13120,48,11362,0,1711,"520","600","-0","0","-0","410","-490"
"77",2015-01-04 04:00:00,13035,48,11256,0,1731,"553","600","-0","0","-0","439","-486"
"78",2015-01-04 05:00:00,13593,48,11072,0,2475,"479","600","-0","0","-0","405","-526"
"79",2015-01-04 06:00:00,15404,48,10848,3,4506,"549","600","-0","0","-0","474","-525"
"80",2015-01-04 07:00:00,16669,48,10650,196,5778,"408","600","-0","0","-0","316","-508"
"81",2015-01-04 08:00:00,17704,48,10600,784,6273,"203","600","-0","0","-0","80","-477"
"82",2015-01-04 09:00:00,17886,48,10734,1493,5611,"341","600","-0","0","-0","172","-431"
"83",2015-01-04 10:00:00,18678,48,10912,2151,5568,"538","600","-0","0","-0","362","-424"
"84",2015-01-04 11:00:00,19467,48,11036,2679,5705,"566","600","-0","0","-0","408","-442"
"85",2015-01-04 12:00:00,18444,48,11037,2948,4411,"542","600","-0","0","-0","425","-483"
"86",2015-01-04 13:00:00,17628,48,10972,2997,3613,"591","600","-0","0","-0","485","-494"
"87",2015-01-04 14:00:00,17238,48,10878,2781,3532,"557","600","-0","0","-0","359","-402"
"88",2015-01-04 15:00:00,16839,48,10760,2367,3666,"637","600","-0","0","-0","453","-416"
"89",2015-01-04 16:00:00,17185,48,10580,1789,4769,"491","600","-0","0","-0","288","-397"
"90",2015-01-04 17:00:00,17020,48,10278,1077,5619,"70","600","-396","0","-0","295","-429"
