Datetime,Gesamt[MWh],Wind Offshore[MWh],Wind Onshore[MWh],Photovoltaik[MWh],Sonstige[MWh]
01/01/2015 00:00,10575,46,2970,0,7560
01/01/2015 01:00,10205,48,3028,0,7130
01/01/2015 02:00,10080,48,3089,0,6944
01/01/2015 03:00,9725,48,3113,0,6566
01/01/2015 04:00,10065,48,3113,0,6906
01/01/2015 05:00,9688,48,3115,0,6526
01/01/2015 06:00,9273,48,3146,0,6080
01/01/2015 07:00,9284,48,3233,0,6005
01/01/2015 08:00,9702,48,3327,18,6309
01/01/2015 09:00,10520,48,3430,240,6803
01/01/2015 10:00,11196,48,3518,608,7024
01/01/2015 11:00,11592,48,3574,870,7102
01/01/2015 12:00,11669,48,3618,936,7068
01/01/2015 13:00,11225,48,3650,795,6732
01/01/2015 14:00,11181,48,3736,483,6916
01/01/2015 15:00,11201,48,3924,115,7117
01/01/2015 16:00,11855,48,4177,1,7631
01/01/2015 17:00,12304,48,4460,0,7797
01/01/2015 18:00,12208,48,4763,0,7398
01/01/2015 19:00,11934,48,5065,0,6822
01/01/2015 20:00,11985,48,5432,0,6507
01/01/2015 21:00,11435,48,5862,0,5525
01/01/2015 22:00,11380,48,6379,0,4954
01/01/2015 23:00,11376,48,6972,0,4356
02/01/2015 00:00,11701,40,3360,0,8301
02/01/2015 01:00,11680,40,3218,0,8422
02/01/2015 02:00,10715,40,3100,0,7576
02/01/2015 03:00,10142,40,2973,0,7129
02/01/2015 04:00,9271,40,2876,0,6355
02/01/2015 05:00,9219,40,2818,0,6360
02/01/2015 06:00,10065,40,2735,0,7289
02/01/2015 07:00,10220,40,2656,1,7521
02/01/2015 08:00,11594,40,2622,106,8828
02/01/2015 09:00,11630,43,2595,415,8578
02/01/2015 10:00,12246,44,2636,781,8786
02/01/2015 11:00,12934,44,2757,1057,9077
02/01/2015 12:00,12915,44,2919,1125,8827
02/01/2015 13:00,12846,48,2997,978,8827
02/01/2015 14:00,12518,48,2982,660,8830
02/01/2015 15:00,12206,48,3032,302,8825
02/01/2015 16:00,12225,48,3309,46,8824
02/01/2015 17:00,13076,48,3812,1,9216
02/01/2015 18:00,13806,48,4319,0,9441
02/01/2015 19:00,14049,48,4774,0,9230
02/01/2015 20:00,14176,47,5040,0,9090
02/01/2015 21:00,14145,44,5188,0,8912
02/01/2015 22:00,13623,44,5322,0,8257
02/01/2015 23:00,13620,44,5439,0,8138
